name,city_order,yd,date,ta,tmx,tmin
SEATTLE,6,344,2000-12-09,5.665,8.28,3.1199999999999997
SEATTLE,6,345,2000-12-10,5.953333333333333,8.49,3.4566666666666666
SEATTLE,6,346,2000-12-11,5.983333333333333,8.49,3.1966666666666668
SEATTLE,6,347,2000-12-12,5.67,8.223333333333333,3.0766666666666667
SEATTLE,6,348,2000-12-13,5.541666666666667,8.16,2.7266666666666666
SEATTLE,6,349,2000-12-14,5.411666666666666,7.92,3.04
SEATTLE,6,350,2000-12-15,5.611666666666666,8.09,3.003333333333333
SEATTLE,6,351,2000-12-16,5.276666666666667,7.923333333333334,2.57
SEATTLE,6,352,2000-12-17,5.223333333333333,7.663333333333333,2.5433333333333334
SEATTLE,6,353,2000-12-18,4.85,7.636666666666667,2.283333333333333
SEATTLE,6,354,2000-12-19,5.2283333333333335,8.05,2.5933333333333333
SEATTLE,6,355,2000-12-20,5.1033333333333335,7.71,2.4066666666666663
SEATTLE,6,356,2000-12-21,4.803333333333333,7.48,1.9666666666666666
SEATTLE,6,357,2000-12-22,4.9399999999999995,7.5,2.1333333333333333
SEATTLE,6,358,2000-12-23,4.8533333333333335,7.333333333333333,2.08
SEATTLE,6,359,2000-12-24,4.510000000000001,7.166666666666667,1.8099999999999998
SEATTLE,6,360,2000-12-25,4.161666666666666,6.5633333333333335,1.7466666666666666
SEATTLE,6,361,2000-12-26,4.918333333333334,7.703333333333333,2.506666666666667
SEATTLE,6,362,2000-12-27,5.591666666666667,8.16,3.0300000000000002
SEATTLE,6,363,2000-12-28,5.008333333333334,7.556666666666667,2.36
SEATTLE,6,364,2000-12-29,4.87,7.48,2.07
SEATTLE,6,365,2000-12-30,5.069999999999999,7.573333333333333,2.5
SEATTLE,6,366,2000-12-31,4.4875,6.725,2.2375
DENVER,7,1,2000-01-01,-2.7560000000000002,3.7680000000000002,-9.267999999999999
DENVER,7,2,2000-01-02,-1.55,6.4,-8.8
DENVER,7,3,2000-01-03,-0.49800000000000005,7.128000000000001,-7.5
DENVER,7,4,2000-01-04,-1.176,6.268,-8.652000000000001
DENVER,7,5,2000-01-05,-1.886,4.648,-8.932
DENVER,7,6,2000-01-06,-2.008,6.1160000000000005,-9.564
DENVER,7,7,2000-01-07,-0.36399999999999993,6.744,-7.704
DENVER,7,8,2000-01-08,1.3780000000000001,8.868,-5.9239999999999995
DENVER,7,9,2000-01-09,0.5359999999999999,7.5,-6.504
DENVER,7,10,2000-01-10,0.20599999999999988,6.824,-7.0120000000000005
DENVER,7,11,2000-01-11,-0.552,7.5,-8.244
DENVER,7,12,2000-01-12,-2.188,4.4319999999999995,-9.376
DENVER,7,13,2000-01-13,-1.732,5.672000000000001,-8.564
DENVER,7,14,2000-01-14,-0.14399999999999996,7.247999999999999,-7.4879999999999995
DENVER,7,15,2000-01-15,0.23400000000000012,7.376,-7.4079999999999995
DENVER,7,16,2000-01-16,-1.642,4.92,-8.112
DENVER,7,17,2000-01-17,-0.606,7.652,-8.088
DENVER,7,18,2000-01-18,1.214,9.068,-6.352
DENVER,7,19,2000-01-19,2.156,10.148000000000001,-5.692
DENVER,7,20,2000-01-20,1.82,8.708,-5.416
DENVER,7,21,2000-01-21,1.008,7.96,-5.816
DENVER,7,22,2000-01-22,-0.5379999999999999,6.803999999999999,-7.9079999999999995
DENVER,7,23,2000-01-23,-0.11800000000000005,7.164,-7.4
DENVER,7,24,2000-01-24,0.316,7.688,-6.864
DENVER,7,25,2000-01-25,0.3440000000000001,7.044,-6.58
DENVER,7,26,2000-01-26,0.89,8.076,-6.704
DENVER,7,27,2000-01-27,0.5499999999999999,7.64,-6.484
DENVER,7,28,2000-01-28,0.37199999999999994,7.4879999999999995,-7.08
DENVER,7,29,2000-01-29,-0.694,6.448,-7.1160000000000005
DENVER,7,30,2000-01-30,0.816,7.968,-5.9879999999999995
DENVER,7,31,2000-01-31,-0.3940000000000001,5.82,-7.0120000000000005
DENVER,7,32,2000-02-01,-1.5699999999999996,4.5280000000000005,-8.584
DENVER,7,33,2000-02-02,-2.002,5.656000000000001,-9.116
DENVER,7,34,2000-02-03,-1.18,6.08,-7.827999999999999
DENVER,7,35,2000-02-04,-1.1700000000000002,6.456,-9.156
DENVER,7,36,2000-02-05,-1.182,6.52,-7.88
DENVER,7,37,2000-02-06,-0.5079999999999999,6.188,-6.972
DENVER,7,38,2000-02-07,-1.0288461538461535,6.52,-8.26923076923077
DENVER,7,39,2000-02-08,-0.35,6.772,-7.432
DENVER,7,40,2000-02-09,-0.45799999999999996,6.9,-7.712000000000001
DENVER,7,41,2000-02-10,-0.958,6.832000000000001,-8.347999999999999
DENVER,7,42,2000-02-11,-1.454,5.76,-8.792
DENVER,7,43,2000-02-12,-0.58,6.803999999999999,-7.712000000000001
DENVER,7,44,2000-02-13,2.32,10.404000000000002,-5.04
DENVER,7,45,2000-02-14,1.7839999999999998,9.168,-5.672000000000001
DENVER,7,46,2000-02-15,0.3360000000000001,7.436,-7.06
DENVER,7,47,2000-02-16,1.68,9.64,-5.96
DENVER,7,48,2000-02-17,1.7839999999999998,9.252,-5.896
DENVER,7,49,2000-02-18,1.628,8.783999999999999,-5.624
DENVER,7,50,2000-02-19,1.32,8.24,-6.112
DENVER,7,51,2000-02-20,0.5,7.5120000000000005,-7.084
DENVER,7,52,2000-02-21,0.7380000000000001,7.644,-6.496
DENVER,7,53,2000-02-22,1.574,8.104,-5.263999999999999
DENVER,7,54,2000-02-23,0.66,7.336,-5.732
DENVER,7,55,2000-02-24,0.688,7.836,-6.456
DENVER,7,56,2000-02-25,-0.546,6.672000000000001,-8.016
DENVER,7,57,2000-02-26,-0.9239999999999999,6.932,-8.06
DENVER,7,58,2000-02-27,0.3339999999999999,8.02,-7.372000000000001
DENVER,7,59,2000-02-28,0.5961538461538461,7.468,-6.023076923076923
DENVER,7,60,2000-02-29,0.8057692307692309,8.034615384615385,-6.492307692307692
DENVER,7,61,2000-03-01,1.0538461538461539,8.426923076923076,-6.426923076923076
DENVER,7,62,2000-03-02,2.5730769230769233,10.792307692307691,-5.300000000000001
DENVER,7,63,2000-03-03,2.411538461538462,10.438461538461537,-5.903846153846154
DENVER,7,64,2000-03-04,3.0096153846153846,11.561538461538463,-5.342307692307693
DENVER,7,65,2000-03-05,4.115384615384615,11.923076923076923,-3.8846153846153846
DENVER,7,66,2000-03-06,3.3365384615384617,11.496153846153845,-4.569230769230769
DENVER,7,67,2000-03-07,3.569230769230769,11.265384615384615,-4.042307692307692
DENVER,7,68,2000-03-08,4.8730769230769235,13.21923076923077,-3.623076923076923
DENVER,7,69,2000-03-09,4.980769230769231,12.819230769230769,-2.9269230769230767
DENVER,7,70,2000-03-10,5.257692307692308,13.203846153846154,-2.9076923076923076
DENVER,7,71,2000-03-11,5.9,14.399999999999999,-1.8000000000000003
DENVER,7,72,2000-03-12,6.032692307692307,13.692307692307692,-2.073076923076923
DENVER,7,73,2000-03-13,5.926923076923076,13.680769230769231,-2.253846153846154
DENVER,7,74,2000-03-14,6.265384615384615,14.13846153846154,-1.5076923076923079
DENVER,7,75,2000-03-15,6.871153846153846,15.007692307692308,-1.0307692307692309
DENVER,7,76,2000-03-16,6.798076923076923,14.442307692307692,-0.7576923076923078
DENVER,7,77,2000-03-17,5.475,12.323076923076922,-1.3692307692307693
DENVER,7,78,2000-03-18,5.161538461538461,12.211538461538462,-2.1846153846153844
DENVER,7,79,2000-03-19,5.953846153846154,14.080769230769231,-2.253846153846154
DENVER,7,80,2000-03-20,5.851923076923077,14.13076923076923,-2.411538461538462
DENVER,7,81,2000-03-21,6.480769230769231,14.473076923076924,-1.2076923076923078
DENVER,7,82,2000-03-22,6.9,15.107692307692307,-1.3346153846153848
DENVER,7,83,2000-03-23,4.938461538461539,11.665384615384616,-2.5923076923076924
DENVER,7,84,2000-03-24,4.415384615384616,12.011538461538462,-3.1538461538461537
DENVER,7,85,2000-03-25,6.128846153846154,13.696153846153846,-1.2307692307692306
DENVER,7,86,2000-03-26,6.663461538461538,14.523076923076925,-1.0961538461538463
DENVER,7,87,2000-03-27,6.31923076923077,13.873076923076923,-1.6153846153846154
DENVER,7,88,2000-03-28,5.68076923076923,13.13846153846154,-1.5653846153846156
DENVER,7,89,2000-03-29,6.686538461538461,15.01923076923077,-1.4499999999999997
DENVER,7,90,2000-03-30,7.188461538461539,14.930769230769231,-1.1615384615384616
DENVER,7,91,2000-03-31,7.374,15.664000000000001,-0.8440000000000001
DENVER,7,92,2000-04-01,6.782,14.564,-0.92
DENVER,7,93,2000-04-02,6.422000000000001,13.948,-1.496
DENVER,7,94,2000-04-03,5.327999999999999,12.847999999999999,-1.76
DENVER,7,95,2000-04-04,8.442,16.472,0.6839999999999999
DENVER,7,96,2000-04-05,7.99,15.395999999999999,0.12799999999999995
DENVER,7,97,2000-04-06,8.406,16.94,0.19200000000000003
DENVER,7,98,2000-04-07,9.096,17.444000000000003,0.48399999999999993
DENVER,7,99,2000-04-08,9.372,17.916,0.428
DENVER,7,100,2000-04-09,7.542000000000001,14.84,-0.2839999999999999
DENVER,7,101,2000-04-10,7.678,15.56,-0.07200000000000013
DENVER,7,102,2000-04-11,8.616,16.248,0.584
DENVER,7,103,2000-04-12,8.25,15.796,-0.14399999999999996
DENVER,7,104,2000-04-13,8.78,17.004,0.9479999999999998
DENVER,7,105,2000-04-14,9.538,17.632,1.4120000000000001
DENVER,7,106,2000-04-15,7.821999999999999,14.332,0.5479999999999999
DENVER,7,107,2000-04-16,8.597999999999999,16.156,0.42800000000000005
DENVER,7,108,2000-04-17,9.294,17.716,1.1840000000000002
DENVER,7,109,2000-04-18,9.666,17.24,2.128
DENVER,7,110,2000-04-19,9.006,16.272000000000002,1.584
DENVER,7,111,2000-04-20,9.208,16.54,1.696
DENVER,7,112,2000-04-21,9.032,16.604,2.0
DENVER,7,113,2000-04-22,9.954,18.152,2.112
DENVER,7,114,2000-04-23,9.17,15.312000000000001,2.488
DENVER,7,115,2000-04-24,9.937999999999999,17.06,2.448
DENVER,7,116,2000-04-25,9.436,17.2,1.656
DENVER,7,117,2000-04-26,10.18,17.776,1.952
DENVER,7,118,2000-04-27,10.838,19.268,2.532
DENVER,7,119,2000-04-28,9.806000000000001,16.244,2.9
DENVER,7,120,2000-04-29,9.242,16.227999999999998,2.472
DENVER,7,121,2000-04-30,8.85,15.107999999999999,2.536
DENVER,7,122,2000-05-01,9.454,16.468,2.7039999999999997
DENVER,7,123,2000-05-02,10.892000000000001,18.24,3.64
DENVER,7,124,2000-05-03,11.888,19.848,4.308
DENVER,7,125,2000-05-04,13.238,20.912,5.263999999999999
DENVER,7,126,2000-05-05,14.274000000000001,22.668000000000003,5.952000000000001
DENVER,7,127,2000-05-06,13.687999999999999,21.184,5.716
DENVER,7,128,2000-05-07,12.58,18.887999999999998,5.372000000000001
DENVER,7,129,2000-05-08,11.332,19.048,3.6559999999999997
DENVER,7,130,2000-05-09,11.86,19.472,4.492
DENVER,7,131,2000-05-10,11.01,18.296,3.628
DENVER,7,132,2000-05-11,11.332,19.444000000000003,4.0
DENVER,7,133,2000-05-12,12.882,21.144000000000002,5.132000000000001
DENVER,7,134,2000-05-13,12.292,20.192,4.284
DENVER,7,135,2000-05-14,13.792,21.828000000000003,5.768
DENVER,7,136,2000-05-15,14.595999999999998,22.38,6.856
DENVER,7,137,2000-05-16,15.048,22.908,7.212000000000001
DENVER,7,138,2000-05-17,14.648,22.151999999999997,6.984
DENVER,7,139,2000-05-18,14.564,21.608,7.468
DENVER,7,140,2000-05-19,14.136,21.804000000000002,6.572
DENVER,7,141,2000-05-20,15.258,23.191999999999997,7.636
DENVER,7,142,2000-05-21,15.412,23.471999999999998,7.648000000000001
DENVER,7,143,2000-05-22,14.698000000000002,22.244,7.148
DENVER,7,144,2000-05-23,14.308,21.984,6.756
DENVER,7,145,2000-05-24,14.216000000000001,21.248,7.0
DENVER,7,146,2000-05-25,14.94,22.616,7.803999999999999
DENVER,7,147,2000-05-26,15.864,23.344,8.443999999999999
DENVER,7,148,2000-05-27,16.014,23.6,8.356
DENVER,7,149,2000-05-28,16.122,23.671999999999997,8.764
DENVER,7,150,2000-05-29,16.54,24.311999999999998,8.8
DENVER,7,151,2000-05-30,17.305999999999997,26.011999999999997,8.756
DENVER,7,152,2000-05-31,18.334,26.708,9.863999999999999
DENVER,7,153,2000-06-01,18.302,26.772,9.828
DENVER,7,154,2000-06-02,17.362000000000002,25.0,9.604
DENVER,7,155,2000-06-03,17.53,25.604,9.552
DENVER,7,156,2000-06-04,18.372,26.215999999999998,10.332
DENVER,7,157,2000-06-05,19.282,27.76,10.792
DENVER,7,158,2000-06-06,19.348,27.804000000000002,10.575999999999999
DENVER,7,159,2000-06-07,18.55,27.16,9.952
DENVER,7,160,2000-06-08,18.866,26.864,10.86
DENVER,7,161,2000-06-09,18.69,26.984,10.664000000000001
DENVER,7,162,2000-06-10,19.008,27.156,10.228
DENVER,7,163,2000-06-11,17.74,26.044,10.168
DENVER,7,164,2000-06-12,18.708,26.64,10.52
DENVER,7,165,2000-06-13,19.498,27.788,10.672
DENVER,7,166,2000-06-14,19.342,27.864,10.808
DENVER,7,167,2000-06-15,20.362000000000002,28.704,11.912
DENVER,7,168,2000-06-16,19.282,26.864,11.172
DENVER,7,169,2000-06-17,20.044,28.248,11.68
DENVER,7,170,2000-06-18,20.561999999999998,29.18,12.136
DENVER,7,171,2000-06-19,20.79,28.912,12.644
DENVER,7,172,2000-06-20,21.028000000000002,29.108,12.524000000000001
DENVER,7,173,2000-06-21,20.57,29.008000000000003,11.84
DENVER,7,174,2000-06-22,20.851999999999997,29.432,12.18
DENVER,7,175,2000-06-23,21.061999999999998,29.695999999999998,12.572000000000001
DENVER,7,176,2000-06-24,21.851999999999997,30.636,13.208
DENVER,7,177,2000-06-25,22.006,31.108,13.148
DENVER,7,178,2000-06-26,22.4,30.868000000000002,13.888
DENVER,7,179,2000-06-27,22.266,31.308000000000003,13.22
DENVER,7,180,2000-06-28,22.764,31.068,14.224
DENVER,7,181,2000-06-29,22.676,31.555999999999997,13.612
DENVER,7,182,2000-06-30,22.612,31.568,13.735999999999999
DENVER,7,183,2000-07-01,23.516,32.176,15.008
DENVER,7,184,2000-07-02,23.5,32.364000000000004,14.8
DENVER,7,185,2000-07-03,23.1,31.916,14.42
DENVER,7,186,2000-07-04,23.258000000000003,32.08,14.708
DENVER,7,187,2000-07-05,23.484,31.951999999999998,15.4
DENVER,7,188,2000-07-06,23.608,32.18,15.088
DENVER,7,189,2000-07-07,23.558000000000003,31.44,15.732000000000001
DENVER,7,190,2000-07-08,22.668000000000003,30.888,14.644
DENVER,7,191,2000-07-09,23.4,31.872,14.728
DENVER,7,192,2000-07-10,23.986,32.74,15.22
DENVER,7,193,2000-07-11,24.186,32.611999999999995,15.284
DENVER,7,194,2000-07-12,24.028000000000002,32.891999999999996,15.232000000000001
DENVER,7,195,2000-07-13,24.718000000000004,33.312,16.104
DENVER,7,196,2000-07-14,23.732,31.78,15.332
DENVER,7,197,2000-07-15,24.06,32.891999999999996,15.752
DENVER,7,198,2000-07-16,24.616,32.98,16.792
DENVER,7,199,2000-07-17,24.728,33.144,16.492
DENVER,7,200,2000-07-18,25.254,33.96,16.468
DENVER,7,201,2000-07-19,24.918000000000003,33.288,16.516
DENVER,7,202,2000-07-20,25.078000000000003,33.452,16.912
DENVER,7,203,2000-07-21,24.348000000000003,33.104,15.735999999999999
DENVER,7,204,2000-07-22,24.578000000000003,32.82,16.644000000000002
DENVER,7,205,2000-07-23,25.0,33.08,17.224
DENVER,7,206,2000-07-24,24.268,31.996,16.535999999999998
DENVER,7,207,2000-07-25,23.101999999999997,31.268,15.687999999999999
DENVER,7,208,2000-07-26,23.511999999999997,31.616,15.687999999999999
DENVER,7,209,2000-07-27,23.144000000000002,31.296,15.024000000000001
DENVER,7,210,2000-07-28,23.445999999999998,31.304000000000002,15.735999999999999
DENVER,7,211,2000-07-29,23.048000000000002,30.627999999999997,15.78
DENVER,7,212,2000-07-30,22.822,30.971999999999998,15.064
DENVER,7,213,2000-07-31,23.206,31.164,15.347999999999999
DENVER,7,214,2000-08-01,23.791999999999998,32.328,15.588
DENVER,7,215,2000-08-02,23.746,31.484,15.8
DENVER,7,216,2000-08-03,23.272,31.38,15.708
DENVER,7,217,2000-08-04,22.914,30.44,15.216
DENVER,7,218,2000-08-05,22.875999999999998,31.331999999999997,14.876000000000001
DENVER,7,219,2000-08-06,23.288,31.504,15.464
DENVER,7,220,2000-08-07,23.351999999999997,31.616,15.804
DENVER,7,221,2000-08-08,23.088,30.648000000000003,15.828
DENVER,7,222,2000-08-09,22.986,31.032000000000004,14.84
DENVER,7,223,2000-08-10,23.194000000000003,31.644000000000002,14.96
DENVER,7,224,2000-08-11,22.844,30.964000000000002,14.82
DENVER,7,225,2000-08-12,22.258000000000003,30.684,13.776
DENVER,7,226,2000-08-13,22.381999999999998,30.355999999999998,14.512
DENVER,7,227,2000-08-14,22.678,31.22,14.32
DENVER,7,228,2000-08-15,22.276,30.712,14.16
DENVER,7,229,2000-08-16,21.842,30.296,13.58
DENVER,7,230,2000-08-17,22.311999999999998,30.691999999999997,14.08
DENVER,7,231,2000-08-18,21.671999999999997,29.712,13.78
DENVER,7,232,2000-08-19,21.976,30.084,14.048
DENVER,7,233,2000-08-20,22.464000000000002,30.796,14.308
DENVER,7,234,2000-08-21,22.522,31.176,14.175999999999998
DENVER,7,235,2000-08-22,22.781999999999996,31.136,14.704
DENVER,7,236,2000-08-23,22.822,31.327999999999996,14.324000000000002
DENVER,7,237,2000-08-24,22.61,30.732,14.175999999999998
DENVER,7,238,2000-08-25,22.794,31.052,14.488
DENVER,7,239,2000-08-26,22.664,30.96,14.404000000000002
DENVER,7,240,2000-08-27,21.398000000000003,29.576,13.395999999999999
DENVER,7,241,2000-08-28,21.78,30.34,13.372
DENVER,7,242,2000-08-29,22.07,30.424,13.932
DENVER,7,243,2000-08-30,21.785999999999998,29.991999999999997,13.584000000000001
DENVER,7,244,2000-08-31,21.288,29.924,12.984000000000002
DENVER,7,245,2000-09-01,21.246,29.627999999999997,13.315999999999999
DENVER,7,246,2000-09-02,21.31,29.708000000000002,12.948
DENVER,7,247,2000-09-03,21.538,30.195999999999998,12.884
DENVER,7,248,2000-09-04,21.462,29.78,13.068
DENVER,7,249,2000-09-05,20.338,28.456,12.592
DENVER,7,250,2000-09-06,19.178,27.028000000000002,11.892000000000001
DENVER,7,251,2000-09-07,18.912,27.176,10.44
DENVER,7,252,2000-09-08,18.46,26.168000000000003,10.488
DENVER,7,253,2000-09-09,18.748,27.18,10.468
DENVER,7,254,2000-09-10,18.715999999999998,26.996,10.204
DENVER,7,255,2000-09-11,18.016,26.171999999999997,10.14
DENVER,7,256,2000-09-12,17.834,25.892,9.964
DENVER,7,257,2000-09-13,18.148,26.736,9.816
DENVER,7,258,2000-09-14,18.566,27.136,10.104
DENVER,7,259,2000-09-15,19.164,27.78,10.672
DENVER,7,260,2000-09-16,18.82,27.316,10.092
DENVER,7,261,2000-09-17,17.34,25.671999999999997,9.2
DENVER,7,262,2000-09-18,17.637999999999998,26.364,8.744
DENVER,7,263,2000-09-19,17.5,25.688000000000002,9.292
DENVER,7,264,2000-09-20,15.706000000000001,23.16,8.208
DENVER,7,265,2000-09-21,15.908,23.74,7.724
DENVER,7,266,2000-09-22,15.772,23.311999999999998,8.02
DENVER,7,267,2000-09-23,15.345999999999998,22.84,8.004
DENVER,7,268,2000-09-24,15.87,23.94,7.656000000000001
DENVER,7,269,2000-09-25,16.202,25.604,7.404
DENVER,7,270,2000-09-26,16.386,24.664,7.832000000000001
DENVER,7,271,2000-09-27,14.798,22.612,6.54
DENVER,7,272,2000-09-28,15.575999999999999,24.668000000000003,6.867999999999999
DENVER,7,273,2000-09-29,15.304,23.612,7.224
DENVER,7,274,2000-09-30,15.636,23.34,7.824
DENVER,7,275,2000-10-01,14.248,21.62,7.204
DENVER,7,276,2000-10-02,14.086000000000002,22.724,5.596
DENVER,7,277,2000-10-03,13.454,21.991999999999997,5.316
DENVER,7,278,2000-10-04,13.09,20.868000000000002,5.116
DENVER,7,279,2000-10-05,12.244000000000002,19.96,4.372
DENVER,7,280,2000-10-06,12.325999999999999,20.276,4.512
DENVER,7,281,2000-10-07,11.89,19.24,4.452
DENVER,7,282,2000-10-08,11.484000000000002,19.324,3.2680000000000002
DENVER,7,283,2000-10-09,10.357999999999999,17.64,3.1
DENVER,7,284,2000-10-10,11.548,20.352,3.2560000000000002
DENVER,7,285,2000-10-11,11.374,18.74,3.3760000000000003
DENVER,7,286,2000-10-12,10.512,18.727999999999998,2.148
DENVER,7,287,2000-10-13,11.058,19.296,2.5839999999999996
DENVER,7,288,2000-10-14,11.568,19.8,3.3
DENVER,7,289,2000-10-15,10.902000000000001,19.472,2.388
DENVER,7,290,2000-10-16,11.484000000000002,20.96,2.448
DENVER,7,291,2000-10-17,11.664000000000001,19.375999999999998,3.2880000000000003
DENVER,7,292,2000-10-18,10.702,19.092,2.092
DENVER,7,293,2000-10-19,11.342,19.736,3.096
DENVER,7,294,2000-10-20,10.017999999999999,16.58,2.784
DENVER,7,295,2000-10-21,9.832,17.652,1.7
DENVER,7,296,2000-10-22,9.42,16.652,1.78
DENVER,7,297,2000-10-23,8.762,16.576,0.792
DENVER,7,298,2000-10-24,8.271999999999998,16.804000000000002,0.7240000000000001
DENVER,7,299,2000-10-25,7.676,14.592,-0.14
DENVER,7,300,2000-10-26,5.928000000000001,12.524000000000001,-1.556
DENVER,7,301,2000-10-27,6.762,14.927999999999999,-0.688
DENVER,7,302,2000-10-28,8.58,16.548,0.9159999999999999
DENVER,7,303,2000-10-29,6.686,13.335999999999999,-0.5720000000000001
DENVER,7,304,2000-10-30,6.306,12.964,-0.5920000000000001
DENVER,7,305,2000-10-31,6.08,12.58,-0.7080000000000001
DENVER,7,306,2000-11-01,5.118,12.136,-1.896
DENVER,7,307,2000-11-02,6.422000000000001,13.915999999999999,-1.052
DENVER,7,308,2000-11-03,7.69,15.532,-0.12399999999999992
DENVER,7,309,2000-11-04,7.582000000000001,15.468,-0.41200000000000003
DENVER,7,310,2000-11-05,7.787999999999999,15.94,-0.22400000000000006
DENVER,7,311,2000-11-06,7.3020000000000005,14.992,-0.06800000000000005
DENVER,7,312,2000-11-07,7.497999999999999,16.0,-0.54
DENVER,7,313,2000-11-08,6.222,13.72,-1.124
DENVER,7,314,2000-11-09,5.768,14.3,-2.68
DENVER,7,315,2000-11-10,3.696,10.488,-3.284
DENVER,7,316,2000-11-11,2.49,9.9,-5.084
DENVER,7,317,2000-11-12,3.41,11.468,-4.22
DENVER,7,318,2000-11-13,4.098,12.092,-3.54
DENVER,7,319,2000-11-14,2.928,10.5,-4.72
DENVER,7,320,2000-11-15,4.488,12.675999999999998,-3.964
DENVER,7,321,2000-11-16,4.876,12.235999999999999,-3.252
DENVER,7,322,2000-11-17,5.303999999999999,13.06,-2.924
DENVER,7,323,2000-11-18,5.014,13.044,-2.58
DENVER,7,324,2000-11-19,5.276,13.488,-2.9360000000000004
DENVER,7,325,2000-11-20,4.038,11.556,-3.296
DENVER,7,326,2000-11-21,4.303999999999999,11.856000000000002,-2.9
DENVER,7,327,2000-11-22,3.324,10.556,-3.824
DENVER,7,328,2000-11-23,2.9939999999999998,11.192,-4.864000000000001
DENVER,7,329,2000-11-24,3.12,10.436,-4.996
DENVER,7,330,2000-11-25,2.294,10.424000000000001,-5.82
DENVER,7,331,2000-11-26,1.7279999999999998,9.024,-5.812
DENVER,7,332,2000-11-27,1.5899999999999996,8.408,-5.644
DENVER,7,333,2000-11-28,1.754,8.712,-5.248000000000001
DENVER,7,334,2000-11-29,0.8960000000000002,7.82,-6.744
DENVER,7,335,2000-11-30,1.2,8.716000000000001,-5.9239999999999995
DENVER,7,336,2000-12-01,1.214,9.0,-6.26
DENVER,7,337,2000-12-02,0.49200000000000005,7.404,-6.5520000000000005
DENVER,7,338,2000-12-03,0.21799999999999994,7.752000000000001,-7.108
DENVER,7,339,2000-12-04,-1.1440000000000001,6.064,-7.996
DENVER,7,340,2000-12-05,0.04399999999999997,7.4239999999999995,-7.352
DENVER,7,341,2000-12-06,-0.686,6.4879999999999995,-7.404
DENVER,7,342,2000-12-07,0.23200000000000004,7.328,-7.144
DENVER,7,343,2000-12-08,-0.55,7.02,-7.872000000000001
DENVER,7,344,2000-12-09,0.278,8.336,-6.824
DENVER,7,345,2000-12-10,0.836,7.984,-6.5760000000000005
DENVER,7,346,2000-12-11,0.504,7.451999999999999,-6.476
DENVER,7,347,2000-12-12,1.8239999999999998,8.516,-5.472
DENVER,7,348,2000-12-13,1.44,8.016,-5.392
DENVER,7,349,2000-12-14,-0.5920000000000002,6.696000000000001,-8.012
DENVER,7,350,2000-12-15,-1.456,5.504,-8.328
DENVER,7,351,2000-12-16,-1.1079999999999999,5.62,-7.972
DENVER,7,352,2000-12-17,-1.8699999999999997,5.38,-8.704
DENVER,7,353,2000-12-18,-2.536,4.324000000000001,-9.636000000000001
DENVER,7,354,2000-12-19,-1.0120000000000002,6.5760000000000005,-8.44
DENVER,7,355,2000-12-20,-0.8059999999999998,6.504,-8.12
DENVER,7,356,2000-12-21,-2.262,3.8480000000000003,-8.684
DENVER,7,357,2000-12-22,-2.114,5.092,-9.072
DENVER,7,358,2000-12-23,-2.69,3.94,-9.644
DENVER,7,359,2000-12-24,-1.3760000000000003,5.636,-8.44
DENVER,7,360,2000-12-25,-1.794,4.532,-8.728
DENVER,7,361,2000-12-26,-2.028,5.28,-9.004
DENVER,7,362,2000-12-27,-0.5579999999999998,6.247999999999999,-7.376
DENVER,7,363,2000-12-28,-0.02200000000000009,6.156000000000001,-7.416
DENVER,7,364,2000-12-29,-1.9280000000000002,5.207999999999999,-9.024
DENVER,7,365,2000-12-30,-1.6538461538461537,6.061538461538461,-8.930769230769231
DENVER,7,366,2000-12-31,0.2071428571428571,7.071428571428571,-7.357142857142857
LAS VEGAS,8,1,2000-01-01,7.778333333333333,13.236666666666668,2.466666666666667
LAS VEGAS,8,2,2000-01-02,8.646666666666667,14.193333333333333,3.32
LAS VEGAS,8,3,2000-01-03,8.436666666666666,13.333333333333334,3.5833333333333335
LAS VEGAS,8,4,2000-01-04,8.021666666666667,13.223333333333333,3.0233333333333334
LAS VEGAS,8,5,2000-01-05,8.353333333333333,13.45,3.283333333333333
LAS VEGAS,8,6,2000-01-06,8.355,13.446666666666665,3.296666666666667
LAS VEGAS,8,7,2000-01-07,8.911666666666667,14.263333333333332,3.6933333333333334
LAS VEGAS,8,8,2000-01-08,9.34,14.663333333333332,4.1433333333333335
LAS VEGAS,8,9,2000-01-09,9.425,14.51,4.3133333333333335
LAS VEGAS,8,10,2000-01-10,9.788333333333332,14.793333333333333,4.79
LAS VEGAS,8,11,2000-01-11,9.44,14.706666666666667,4.033333333333333
LAS VEGAS,8,12,2000-01-12,9.148333333333333,14.163333333333332,4.093333333333333
LAS VEGAS,8,13,2000-01-13,8.773333333333333,14.183333333333334,3.3333333333333335
LAS VEGAS,8,14,2000-01-14,9.398333333333333,14.916666666666666,4.053333333333333
LAS VEGAS,8,15,2000-01-15,9.378333333333334,14.643333333333334,4.1433333333333335
LAS VEGAS,8,16,2000-01-16,9.433333333333334,14.943333333333333,4.1466666666666665
LAS VEGAS,8,17,2000-01-17,9.501666666666667,15.206666666666667,3.8
LAS VEGAS,8,18,2000-01-18,9.870000000000001,15.876666666666667,3.9466666666666668
LAS VEGAS,8,19,2000-01-19,10.088333333333333,15.84,4.366666666666666
LAS VEGAS,8,20,2000-01-20,9.921666666666665,15.17,4.616666666666666
LAS VEGAS,8,21,2000-01-21,10.121666666666666,15.126666666666667,5.073333333333333
